date,product_category,product_name,region,customer_segment,sales_channel,quantity,revenue
2025-11-16,Electronics,Tablet Ultra T3,Rajshahi,Government,Partner,35,250000
2025-11-17,FMCG,Cleaning Supplies C4,Khulna,SME,Distributor,35,83943
2025-11-17,Electronics,Monitor 4K M4,Rajshahi,SME,Direct,11,250000
2025-11-17,Furniture,Conference Table T3,Khulna,Corporate,Distributor,11,250000
2025-11-18,Electronics,Laptop Elite L2,Dhaka,Retail,Direct,42,250000
2025-11-18,Electronics,Smartphone Pro X1,Dhaka,SME,Partner,63,250000
2025-11-18,Electronics,Tablet Ultra T3,Dhaka,Corporate,Distributor,20,250000
2025-11-18,FMCG,Snack Bundle S2,Rajshahi,Government,Distributor,63,82737
2025-11-19,Furniture,Storage Cabinet S4,Khulna,SME,Partner,5,250000
2025-11-19,Furniture,Conference Table T3,Chattogram,SME,Online,19,250000
2025-11-19,Industrial,Machine Tool MT1,Dhaka,Government,Online,11,250000
2025-11-19,Industrial,Hydraulic Pump HP4,Chattogram,Retail,Partner,8,250000
2025-11-20,FMCG,Snack Bundle S2,Khulna,SME,Direct,191,250000
2025-11-20,Industrial,Conveyor Belt CB2,Chattogram,Retail,Distributor,15,250000
2025-11-20,Electronics,Tablet Ultra T3,Rajshahi,Retail,Distributor,19,250000
2025-11-20,Electronics,Smartphone Pro X1,Khulna,Retail,Online,56,250000
2025-11-20,Furniture,Ergonomic Chair C2,Rajshahi,Corporate,Distributor,12,250000
2025-11-21,Furniture,Office Desk D1,Dhaka,Corporate,Online,3,250000
2025-11-21,Industrial,Machine Tool MT1,Rajshahi,Government,Distributor,17,250000
2025-11-21,Furniture,Ergonomic Chair C2,Rajshahi,SME,Partner,16,250000
2025-11-22,Electronics,Laptop Elite L2,Dhaka,Corporate,Direct,43,250000
2025-11-22,Electronics,Wireless Earbuds E5,Chattogram,SME,Distributor,12,250000
2025-11-22,Electronics,Tablet Ultra T3,Chattogram,Government,Direct,27,219482
2025-11-22,Industrial,Machine Tool MT1,Sylhet,SME,Partner,6,250000
2025-11-22,FMCG,Food Items F5,Rajshahi,Corporate,Distributor,175,250000
2025-11-24,Furniture,Conference Table T3,Khulna,SME,Distributor,5,250000
2025-11-25,Industrial,Machine Tool MT1,Sylhet,Government,Distributor,9,250000
2025-11-25,FMCG,Snack Bundle S2,Khulna,SME,Online,167,47335
2025-11-25,Furniture,Ergonomic Chair C2,Dhaka,Retail,Distributor,24,250000
2025-11-25,Furniture,Office Desk D1,Rajshahi,Corporate,Online,15,250000
2025-11-25,FMCG,Beverage Pack B1,Dhaka,Retail,Distributor,164,250000
2025-11-26,Furniture,Conference Table T3,Dhaka,Government,Distributor,28,250000
2025-11-26,Industrial,Power Generator PG3,Dhaka,Corporate,Distributor,10,250000
2025-11-26,Electronics,Laptop Elite L2,Dhaka,Corporate,Partner,52,250000
2025-11-28,FMCG,Snack Bundle S2,Khulna,Government,Direct,96,250000
2025-11-28,FMCG,Food Items F5,Rajshahi,Corporate,Partner,172,250000
2025-11-28,Electronics,Laptop Elite L2,Rajshahi,SME,Direct,49,250000
2025-11-28,Electronics,Laptop Elite L2,Rajshahi,SME,Partner,28,250000
2025-11-28,Furniture,Conference Table T3,Dhaka,Corporate,Partner,28,250000
2025-11-28,Electronics,Wireless Earbuds E5,Chattogram,SME,Online,13,234125
2025-11-29,Electronics,Laptop Elite L2,Dhaka,SME,Partner,12,166000
2025-11-29,Electronics,Tablet Ultra T3,Sylhet,Government,Online,45,250000
2025-11-29,Furniture,Conference Table T3,Khulna,Retail,Direct,13,250000
2025-11-30,FMCG,Snack Bundle S2,Dhaka,Retail,Direct,59,128881
2025-11-30,Electronics,Wireless Earbuds E5,Chattogram,Government,Online,14,250000
2025-11-30,Electronics,Monitor 4K M4,Dhaka,SME,Distributor,25,250000
2025-12-01,Electronics,Wireless Earbuds E5,Dhaka,Government,Online,66,250000
2025-12-01,Furniture,Office Desk D1,Dhaka,Corporate,Distributor,13,250000
2025-12-02,Furniture,Conference Table T3,Dhaka,Government,Distributor,4,250000
2025-12-02,Furniture,Storage Cabinet S4,Khulna,SME,Partner,9,250000
2025-12-02,FMCG,Snack Bundle S2,Chattogram,SME,Distributor,200,250000
2025-12-02,Industrial,Hydraulic Pump HP4,Dhaka,Corporate,Partner,20,250000
2025-12-02,Furniture,Office Desk D1,Chattogram,Corporate,Direct,8,250000
2025-12-03,Electronics,Smartphone Pro X1,Chattogram,Retail,Direct,63,250000
2025-12-03,Electronics,Tablet Ultra T3,Rajshahi,Government,Distributor,46,250000
2025-12-03,Industrial,Conveyor Belt CB2,Khulna,Retail,Online,1,250000
2025-12-03,FMCG,Personal Care P3,Rajshahi,Corporate,Online,146,250000
2025-12-03,Industrial,Machine Tool MT1,Rajshahi,Government,Partner,20,250000
2025-12-04,Industrial,Hydraulic Pump HP4,Khulna,SME,Direct,8,250000
2025-12-04,Furniture,Office Desk D1,Dhaka,SME,Direct,10,250000
2025-12-04,Electronics,Wireless Earbuds E5,Dhaka,SME,Online,67,250000
2025-12-05,FMCG,Personal Care P3,Rajshahi,Government,Distributor,182,19150
2025-12-06,Industrial,Conveyor Belt CB2,Chattogram,Retail,Direct,7,250000
2025-12-06,Furniture,Conference Table T3,Rajshahi,SME,Direct,12,250000
2025-12-06,Electronics,Laptop Elite L2,Dhaka,Retail,Direct,39,250000
2025-12-07,Furniture,Office Desk D1,Sylhet,SME,Partner,1,121142
2025-12-07,Furniture,Conference Table T3,Dhaka,Government,Direct,2,250000
2025-12-07,Industrial,Machine Tool MT1,Khulna,SME,Direct,3,250000
2025-12-07,Industrial,Power Generator PG3,Chattogram,SME,Online,2,250000
2025-12-08,Electronics,Smartphone Pro X1,Khulna,SME,Distributor,52,250000
2025-12-08,Industrial,Machine Tool MT1,Khulna,Corporate,Distributor,13,250000
2025-12-09,Furniture,Storage Cabinet S4,Chattogram,Retail,Partner,21,250000
2025-12-10,Industrial,Power Generator PG3,Dhaka,SME,Partner,8,250000
2025-12-10,Furniture,Storage Cabinet S4,Chattogram,Retail,Online,18,250000
2025-12-10,Electronics,Tablet Ultra T3,Khulna,Corporate,Distributor,49,250000
2025-12-10,Furniture,Ergonomic Chair C2,Rajshahi,Government,Online,5,250000
2025-12-10,FMCG,Beverage Pack B1,Dhaka,Government,Distributor,96,244611
2025-12-10,Furniture,Ergonomic Chair C2,Rajshahi,Retail,Direct,18,250000
2025-12-11,Industrial,Machine Tool MT1,Dhaka,Retail,Partner,1,240655
2025-12-11,Industrial,Hydraulic Pump HP4,Chattogram,Government,Online,4,250000
2025-12-11,FMCG,Food Items F5,Khulna,Retail,Partner,38,15249
2025-12-11,Industrial,Hydraulic Pump HP4,Khulna,Government,Direct,9,250000
2025-12-11,Electronics,Laptop Elite L2,Rajshahi,SME,Online,46,250000
2025-12-12,FMCG,Beverage Pack B1,Dhaka,Government,Distributor,200,250000
2025-12-12,Industrial,Power Generator PG3,Chattogram,SME,Online,3,250000
2025-12-12,Furniture,Storage Cabinet S4,Chattogram,SME,Direct,11,250000
2025-12-12,Industrial,Conveyor Belt CB2,Rajshahi,SME,Partner,5,250000
2025-12-12,FMCG,Snack Bundle S2,Dhaka,Corporate,Direct,40,107105
2025-12-13,Industrial,Machine Tool MT1,Chattogram,SME,Partner,8,250000
2025-12-13,Industrial,Power Generator PG3,Sylhet,Retail,Distributor,5,250000
2025-12-13,FMCG,Beverage Pack B1,Sylhet,Retail,Online,63,189497
2025-12-13,FMCG,Personal Care P3,Chattogram,Retail,Online,91,19409
2025-12-14,FMCG,Snack Bundle S2,Rajshahi,Retail,Partner,139,12740
2025-12-14,Furniture,Ergonomic Chair C2,Dhaka,Corporate,Distributor,3,250000
2025-12-14,Electronics,Wireless Earbuds E5,Rajshahi,Corporate,Direct,9,250000
2025-12-14,Furniture,Office Desk D1,Chattogram,SME,Online,13,250000
2025-12-15,Furniture,Conference Table T3,Rajshahi,SME,Online,17,250000
2025-12-15,Industrial,Power Generator PG3,Dhaka,Retail,Partner,18,250000
2025-12-15,Furniture,Storage Cabinet S4,Dhaka,Government,Partner,4,250000
2025-12-16,Industrial,Hydraulic Pump HP4,Khulna,Corporate,Direct,6,250000
2025-12-16,Industrial,Machine Tool MT1,Khulna,SME,Direct,6,250000
2025-12-17,Industrial,Power Generator PG3,Sylhet,SME,Distributor,3,250000
2025-12-17,Industrial,Hydraulic Pump HP4,Dhaka,Corporate,Distributor,18,250000
2025-12-18,FMCG,Snack Bundle S2,Khulna,Retail,Partner,31,47757
2025-12-18,FMCG,Food Items F5,Dhaka,Retail,Distributor,156,250000
2025-12-18,Industrial,Conveyor Belt CB2,Dhaka,Corporate,Partner,6,250000
2025-12-19,Electronics,Smartphone Pro X1,Rajshahi,Retail,Distributor,48,250000
2025-12-19,Furniture,Ergonomic Chair C2,Dhaka,Retail,Partner,17,250000
2025-12-19,FMCG,Beverage Pack B1,Dhaka,Government,Direct,200,250000
2025-12-20,Industrial,Conveyor Belt CB2,Rajshahi,SME,Online,4,250000
2025-12-20,Industrial,Conveyor Belt CB2,Dhaka,Government,Distributor,4,250000
2025-12-20,FMCG,Cleaning Supplies C4,Dhaka,Corporate,Distributor,152,250000
2025-12-21,Electronics,Monitor 4K M4,Dhaka,Retail,Distributor,20,250000
2025-12-21,FMCG,Personal Care P3,Dhaka,Retail,Direct,54,53229
2025-12-21,Furniture,Office Desk D1,Dhaka,Government,Distributor,16,250000
2025-12-21,Industrial,Power Generator PG3,Khulna,Corporate,Direct,9,250000
2025-12-21,FMCG,Snack Bundle S2,Rajshahi,Government,Distributor,83,243542
2025-12-22,Industrial,Machine Tool MT1,Sylhet,Government,Online,6,250000
2025-12-22,Electronics,Laptop Elite L2,Dhaka,Retail,Direct,51,250000
2025-12-23,Industrial,Conveyor Belt CB2,Khulna,Government,Distributor,5,250000
2025-12-24,FMCG,Food Items F5,Chattogram,SME,Online,82,51259
2025-12-24,FMCG,Food Items F5,Khulna,Government,Distributor,154,250000
2025-12-24,Furniture,Ergonomic Chair C2,Chattogram,Government,Direct,18,250000
2025-12-24,Electronics,Tablet Ultra T3,Khulna,Corporate,Online,56,250000
2025-12-24,Industrial,Conveyor Belt CB2,Dhaka,Corporate,Distributor,1,250000
2025-12-25,Industrial,Power Generator PG3,Chattogram,Government,Partner,10,250000
2025-12-25,Furniture,Office Desk D1,Khulna,SME,Direct,23,250000
2025-12-26,Industrial,Power Generator PG3,Khulna,SME,Partner,13,250000
2025-12-26,Furniture,Office Desk D1,Rajshahi,Corporate,Direct,24,250000
2025-12-26,Electronics,Tablet Ultra T3,Dhaka,Retail,Direct,50,250000
2025-12-26,Electronics,Laptop Elite L2,Khulna,Government,Online,52,250000
2025-12-26,Electronics,Wireless Earbuds E5,Rajshahi,Corporate,Partner,31,250000
2025-12-26,Industrial,Hydraulic Pump HP4,Khulna,SME,Online,8,250000
2025-12-27,FMCG,Cleaning Supplies C4,Rajshahi,SME,Online,67,173754
2025-12-27,Furniture,Storage Cabinet S4,Chattogram,Retail,Direct,10,250000
2025-12-27,FMCG,Beverage Pack B1,Sylhet,SME,Distributor,20,50120
2025-12-27,Industrial,Hydraulic Pump HP4,Dhaka,SME,Direct,1,250000
2025-12-30,Industrial,Hydraulic Pump HP4,Chattogram,Government,Online,14,250000
2025-12-30,Electronics,Wireless Earbuds E5,Rajshahi,Corporate,Online,28,250000
2025-12-30,Electronics,Smartphone Pro X1,Chattogram,Retail,Distributor,55,250000
2025-12-31,Electronics,Tablet Ultra T3,Rajshahi,SME,Partner,25,250000
2025-12-31,Electronics,Monitor 4K M4,Chattogram,Retail,Direct,52,250000
2025-12-31,Industrial,Machine Tool MT1,Dhaka,Corporate,Online,9,250000
